date,load
2011/09/06 22:00,0.975609756
2011/09/06 23:00,1.024390244
2011/09/07 00:00,0
2011/09/07 01:00,0
2011/09/07 02:00,0
2011/09/07 03:00,0
2011/09/07 04:00,0
2011/09/07 05:00,0
2011/09/07 06:00,0
2011/09/07 07:00,0
2011/09/07 08:00,0.818181818
2011/09/07 09:00,3.506493506
2011/09/07 10:00,3.506493506
2011/09/07 11:00,1.168831169
2011/09/07 12:00,0
2011/09/07 13:00,2.215384615
2011/09/07 14:00,1.784615385
2011/09/07 15:00,0
2011/09/07 16:00,2.492753623
2011/09/07 17:00,1.507246377
2011/09/07 18:00,0
2011/09/07 19:00,0
2011/09/07 20:00,0.168224299
2011/09/07 21:00,4.327448944
2011/09/07 22:00,4.504326757
2011/09/07 23:00,0
2011/09/08 00:00,0
2011/09/08 01:00,0
2011/09/08 02:00,0
2011/09/08 03:00,0
2011/09/08 04:00,0
2011/09/08 05:00,3.408695652
2011/09/08 06:00,3.591304348
2011/09/08 07:00,0
2011/09/08 08:00,0
2011/09/08 09:00,0
2011/09/08 10:00,1.648854962
2011/09/08 11:00,3.664122137
2011/09/08 12:00,2.687022901
2011/09/08 13:00,1.629310345
2011/09/08 14:00,3.620689655
2011/09/08 15:00,1.75
2011/09/08 16:00,0
2011/09/08 17:00,1.558441558
2011/09/08 18:00,3.441558442
2011/09/08 19:00,0
2011/09/08 20:00,0
2011/09/08 21:00,0
2011/09/08 22:00,0
2011/09/08 23:00,0
2011/09/09 00:00,0
2011/09/09 01:00,0
2011/09/09 02:00,0
2011/09/09 03:00,0
2011/09/09 04:00,0
2011/09/09 05:00,0
2011/09/09 06:00,0
2011/09/09 07:00,0
2011/09/09 08:00,0
2011/09/09 09:00,1.661538462
2011/09/09 10:00,2.338461538
2011/09/09 11:00,0
2011/09/09 12:00,0
2011/09/09 13:00,0
2011/09/09 14:00,0
2011/09/09 15:00,0
2011/09/09 16:00,0
2011/09/09 17:00,0
2011/09/09 18:00,0.171428571
2011/09/09 19:00,3.428571429
2011/09/09 20:00,0.4
2011/09/09 21:00,0
2011/09/09 22:00,0
2011/09/09 23:00,0
2011/09/10 00:00,0
2011/09/10 01:00,0
2011/09/10 02:00,0
2011/09/10 03:00,0
2011/09/10 04:00,0
2011/09/10 05:00,0
2011/09/10 06:00,0
2011/09/10 07:00,0
2011/09/10 08:00,0
2011/09/10 09:00,1.684210526
2011/09/10 10:00,2.973507594
2011/09/10 11:00,3.624161074
2011/09/10 12:00,2.718120805
2011/09/10 13:00,0
2011/09/10 14:00,0
2011/09/10 15:00,3.258426966
2011/09/10 16:00,1.741573034
2011/09/10 17:00,1.17768595
2011/09/10 18:00,3.719008264
2011/09/10 19:00,3.719008264
2011/09/10 20:00,3.719008264
2011/09/10 21:00,2.665289256
2011/09/10 22:00,0
2011/09/10 23:00,0
2011/09/11 00:00,0
2011/09/11 01:00,0
2011/09/11 02:00,0
2011/09/11 03:00,0
2011/09/11 04:00,0
2011/09/11 05:00,0
2011/09/11 06:00,0
2011/09/11 07:00,0
2011/09/11 08:00,0
2011/09/11 09:00,0
2011/09/11 10:00,0
2011/09/11 11:00,0
2011/09/11 12:00,0
2011/09/11 13:00,0.523809524
2011/09/11 14:00,1.976190476
2011/09/11 15:00,0.5
2011/09/11 16:00,0
2011/09/11 17:00,0
2011/09/11 18:00,0
2011/09/11 19:00,0
2011/09/11 20:00,0
2011/09/11 21:00,0
2011/09/11 22:00,0
2011/09/11 23:00,0
2011/09/12 00:00,0
2011/09/12 01:00,0
2011/09/12 02:00,0
2011/09/12 03:00,0
2011/09/12 04:00,0
2011/09/12 05:00,0
2011/09/12 06:00,0
2011/09/12 07:00,2.676456984
2011/09/12 08:00,5.467160037
2011/09/12 09:00,3.510638298
2011/09/12 10:00,1.345744681
2011/09/12 11:00,0.24691358
2011/09/12 12:00,4.562962963
2011/09/12 13:00,4.100468284
2011/09/12 14:00,3.698792228
2011/09/12 15:00,4.490129724
2011/09/12 16:00,6.379018613
2011/09/12 17:00,5.267907501
2011/09/12 18:00,0.253807107
2011/09/12 19:00,0
2011/09/12 20:00,0.049180328
2011/09/12 21:00,0
2011/09/12 22:00,0
2011/09/12 23:00,0
2011/09/13 00:00,0
2011/09/13 01:00,0
2011/09/13 02:00,0
2011/09/13 03:00,0
2011/09/13 04:00,0
2011/09/13 05:00,0
2011/09/13 06:00,0
2011/09/13 07:00,0
2011/09/13 08:00,0
2011/09/13 09:00,0
2011/09/13 10:00,0
2011/09/13 11:00,0
2011/09/13 12:00,0
2011/09/13 13:00,0
2011/09/13 14:00,1.936758893
2011/09/13 15:00,3.320158103
2011/09/13 16:00,4.623528889
2011/09/13 17:00,9.185004327
2011/09/13 18:00,11.26162186
2011/09/13 19:00,8.659958122
2011/09/13 20:00,7.243317718
2011/09/13 21:00,3.599338661
2011/09/13 22:00,0
2011/09/13 23:00,0
2011/09/14 00:00,0
2011/09/14 01:00,0
2011/09/14 02:00,0
2011/09/14 03:00,0
2011/09/14 04:00,0
2011/09/14 05:00,0
2011/09/14 06:00,0
2011/09/14 07:00,0
2011/09/14 08:00,0
2011/09/14 09:00,2.555555556
2011/09/14 10:00,2.444444444
2011/09/14 11:00,0
2011/09/14 12:00,0
2011/09/14 13:00,0
2011/09/14 14:00,4.310769231
2011/09/14 15:00,6.984615385
2011/09/14 16:00,6.504615385
2011/09/14 17:00,2.2
2011/09/14 18:00,0
2011/09/14 19:00,0.930232558
2011/09/14 20:00,3.720930233
2011/09/14 21:00,3.348837209
2011/09/14 22:00,0
2011/09/14 23:00,2.711864407
2011/09/15 00:00,3.389830508
2011/09/15 01:00,3.389830508
2011/09/15 02:00,0.508474576
2011/09/15 03:00,0
2011/09/15 04:00,0
2011/09/15 05:00,0
2011/09/15 06:00,0
2011/09/15 07:00,1.852631579
2011/09/15 08:00,4.317057705
2011/09/15 09:00,7.088142042
2011/09/15 10:00,5.814457831
2011/09/15 11:00,3.936406496
2011/09/15 12:00,3.652173913
2011/09/15 13:00,1.520948617
2011/09/15 14:00,3.636363636
2011/09/15 15:00,2.181818182
2011/09/15 16:00,0
2011/09/15 17:00,0.571428571
2011/09/15 18:00,1.428571429
2011/09/15 19:00,0
2011/09/15 20:00,0
2011/09/15 21:00,0
2011/09/15 22:00,0
2011/09/15 23:00,0
2011/09/16 00:00,2.190114068
2011/09/16 01:00,2.737642586
2011/09/16 02:00,2.737642586
2011/09/16 03:00,2.737642586
2011/09/16 04:00,1.596958175
2011/09/16 05:00,0
2011/09/16 06:00,0
2011/09/16 07:00,0
2011/09/16 08:00,0
2011/09/16 09:00,1.146551724
2011/09/16 10:00,3.620689655
2011/09/16 11:00,2.232758621
2011/09/16 12:00,0.648648649
2011/09/16 13:00,5.120543857
2011/09/16 14:00,6.556126679
2011/09/16 15:00,4.23757736
2011/09/16 16:00,4.086676105
2011/09/16 17:00,4.341188676
2011/09/16 18:00,7.057951682
2011/09/16 19:00,6.639148263
2011/09/16 20:00,2.312138728
2011/09/16 21:00,2.355769231
2011/09/16 22:00,2.644230769
2011/09/16 23:00,2.65060241
2011/09/17 00:00,3.614457831
2011/09/17 01:00,3.614457831
2011/09/17 02:00,0.120481928
2011/09/17 03:00,0
2011/09/17 04:00,0
2011/09/17 05:00,0
2011/09/17 06:00,0
2011/09/17 07:00,0
2011/09/17 08:00,0
2011/09/17 09:00,0
2011/09/17 10:00,0
2011/09/17 11:00,1.557692308
2011/09/17 12:00,3.363489958
2011/09/17 13:00,2.955665025
2011/09/17 14:00,2.955665025
2011/09/17 15:00,4.039527275
2011/09/17 16:00,3.722163309
2011/09/17 17:00,6.636155606
2011/09/17 18:00,4.436308162
2011/09/17 19:00,5.249500998
2011/09/17 20:00,3.808317431
2011/09/17 21:00,6.170954794
2011/09/17 22:00,1.104560111
2011/09/17 23:00,0
2011/09/18 00:00,0
2011/09/18 01:00,0
2011/09/18 02:00,0
2011/09/18 03:00,0
2011/09/18 04:00,0
2011/09/18 05:00,0
2011/09/18 06:00,0
2011/09/18 07:00,0
2011/09/18 08:00,0
2011/09/18 09:00,0
2011/09/18 10:00,0.642201835
2011/09/18 11:00,2.752293578
2011/09/18 12:00,1.605504587
2011/09/18 13:00,0
2011/09/18 14:00,2.848484848
2011/09/18 15:00,3.636363636
2011/09/18 16:00,5.515151515
2011/09/18 17:00,2
2011/09/18 18:00,3.120567376
2011/09/18 19:00,3.404255319
2011/09/18 20:00,1.475177305
2011/09/18 21:00,0
2011/09/18 22:00,0
2011/09/18 23:00,1.12039312
2011/09/19 00:00,3.538083538
2011/09/19 01:00,3.538083538
2011/09/19 02:00,3.538083538
2011/09/19 03:00,3.538083538
2011/09/19 04:00,3.538083538
2011/09/19 05:00,3.538083538
2011/09/19 06:00,1.651105651
2011/09/19 07:00,2.117647059
2011/09/19 08:00,1.987616099
2011/09/19 09:00,3.157894737
2011/09/19 10:00,5.032760473
2011/09/19 11:00,3.469387755
2011/09/19 12:00,3.469387755
2011/09/19 13:00,3.469387755
2011/09/19 14:00,4.707683073
2011/09/19 15:00,3.529411765
2011/09/19 16:00,3.707043344
2011/09/19 17:00,4.082043344
2011/09/19 18:00,3.552631579
2011/09/19 19:00,2.314120189
2011/09/19 20:00,3.582089552
2011/09/19 21:00,3.582089552
2011/09/19 22:00,3.582089552
2011/09/19 23:00,0.656716418
2011/09/20 00:00,0
2011/09/20 01:00,0
2011/09/20 02:00,0
2011/09/20 03:00,0
2011/09/20 04:00,0
2011/09/20 05:00,0
2011/09/20 06:00,0
2011/09/20 07:00,1.561752988
2011/09/20 08:00,3.346613546
2011/09/20 09:00,6.772419997
2011/09/20 10:00,6.830484514
2011/09/20 11:00,4.488728955
2011/09/20 12:00,0
2011/09/20 13:00,0.728448276
2011/09/20 14:00,5.504926108
2011/09/20 15:00,5.219211823
2011/09/20 16:00,4.123973727
2011/09/20 17:00,4.223440066
2011/09/20 18:00,3.6
2011/09/20 19:00,0
2011/09/20 20:00,2.792207792
2011/09/20 21:00,3.344155844
2011/09/20 22:00,0.863636364
2011/09/20 23:00,0
2011/09/21 00:00,0
2011/09/21 01:00,0
2011/09/21 02:00,0
2011/09/21 03:00,0
2011/09/21 04:00,0
2011/09/21 05:00,0
2011/09/21 06:00,0
2011/09/21 07:00,2.305084746
2011/09/21 08:00,4.869391825
2011/09/21 09:00,6.987038883
2011/09/21 10:00,6.987038883
2011/09/21 11:00,4.987038883
2011/09/21 12:00,1.329523059
2011/09/21 13:00,2.790697674
2011/09/21 14:00,5.598240101
2011/09/21 15:00,3.567567568
2011/09/21 16:00,3.567567568
2011/09/21 17:00,3.504317304
2011/09/21 18:00,1.506493506
2011/09/21 19:00,0
2011/09/21 20:00,0
2011/09/21 21:00,0
2011/09/21 22:00,0
2011/09/21 23:00,0
2011/09/22 00:00,0
2011/09/22 01:00,0
2011/09/22 02:00,0
2011/09/22 03:00,0
2011/09/22 04:00,0
2011/09/22 05:00,2.348684211
2011/09/22 06:00,3.355263158
2011/09/22 07:00,3.355263158
2011/09/22 08:00,5.048811545
2011/09/22 09:00,6.742359932
2011/09/22 10:00,3.149617997
2011/09/22 11:00,0
2011/09/22 12:00,0.711111111
2011/09/22 13:00,4.427350427
2011/09/22 14:00,4.683760684
2011/09/22 15:00,0.177777778
2011/09/22 16:00,0
2011/09/22 17:00,0
2011/09/22 18:00,2.947368421
2011/09/22 19:00,1.052631579
2011/09/22 20:00,0
2011/09/22 21:00,0
2011/09/22 22:00,0
2011/09/22 23:00,0
2011/09/23 00:00,0
2011/09/23 01:00,0
2011/09/23 02:00,0
2011/09/23 03:00,0
2011/09/23 04:00,0
2011/09/23 05:00,0
2011/09/23 06:00,0
2011/09/23 07:00,0
2011/09/23 08:00,0.984375
2011/09/23 09:00,5.53125
2011/09/23 10:00,2.734375
2011/09/23 11:00,0
2011/09/23 12:00,0
2011/09/23 13:00,0.718592965
2011/09/23 14:00,6.261027359
2011/09/23 15:00,9.539824505
2011/09/23 16:00,10.50312726
2011/09/23 17:00,4.477427914
2011/09/23 18:00,2.647058824
2011/09/23 19:00,1.852941176
2011/09/23 20:00,0
2011/09/23 21:00,0
2011/09/23 22:00,0
2011/09/23 23:00,0.627906977
2011/09/24 00:00,2.372093023
2011/09/24 01:00,0
2011/09/24 02:00,0
2011/09/24 03:00,0
2011/09/24 04:00,0
2011/09/24 05:00,0
2011/09/24 06:00,0
2011/09/24 07:00,0
2011/09/24 08:00,0
2011/09/24 09:00,2.162921348
2011/09/24 10:00,3.707865169
2011/09/24 11:00,3.707865169
2011/09/24 12:00,1.421348315
2011/09/24 13:00,0
2011/09/24 14:00,0
2011/09/24 15:00,0
2011/09/24 16:00,0
2011/09/24 17:00,1.333333333
2011/09/24 18:00,2.666666667
2011/09/24 19:00,3.111111111
2011/09/24 20:00,3.58974359
2011/09/24 21:00,3.58974359
2011/09/24 22:00,3.58974359
2011/09/24 23:00,0.11965812
2011/09/25 00:00,0
2011/09/25 01:00,0
2011/09/25 02:00,0
2011/09/25 03:00,0
2011/09/25 04:00,0
2011/09/25 05:00,0
2011/09/25 06:00,0
2011/09/25 07:00,1.826086957
2011/09/25 08:00,3.043478261
2011/09/25 09:00,2.130434783
2011/09/25 10:00,0.260115607
2011/09/25 11:00,3.121387283
2011/09/25 12:00,3.121387283
2011/09/25 13:00,2.497109827
2011/09/25 14:00,1.069444444
2011/09/25 15:00,3.055555556
2011/09/25 16:00,3.055555556
2011/09/25 17:00,3.055555556
2011/09/25 18:00,0.763888889
2011/09/25 19:00,0
2011/09/25 20:00,3.819916518
2011/09/25 21:00,3.180083482
2011/09/25 22:00,0
2011/09/25 23:00,0
2011/09/26 00:00,0
2011/09/26 01:00,0
2011/09/26 02:00,0
2011/09/26 03:00,0
2011/09/26 04:00,0
2011/09/26 05:00,0
2011/09/26 06:00,0
2011/09/26 07:00,2.539184953
2011/09/26 08:00,3.667838002
2011/09/26 09:00,6.772676711
2011/09/26 10:00,6.716225099
2011/09/26 11:00,4.332948358
2011/09/26 12:00,5.076390035
2011/09/26 13:00,1.440191388
2011/09/26 14:00,0.454545455
2011/09/26 15:00,1.906976744
2011/09/26 16:00,2.443023256
2011/09/26 17:00,3.430487805
2011/09/26 18:00,0.844512195
2011/09/26 19:00,2.884615385
2011/09/26 20:00,1.490384615
2011/09/26 21:00,0
2011/09/26 22:00,0
2011/09/26 23:00,0
2011/09/27 00:00,0
2011/09/27 01:00,0
2011/09/27 02:00,0
2011/09/27 03:00,0
2011/09/27 04:00,0
2011/09/27 05:00,0
2011/09/27 06:00,0
2011/09/27 07:00,0
2011/09/27 08:00,2.685576923
2011/09/27 09:00,6.836538462
2011/09/27 10:00,6.836538462
2011/09/27 11:00,5.115030364
2011/09/27 12:00,5.665357423
2011/09/27 13:00,8.758483747
2011/09/27 14:00,4.787753807
2011/09/27 15:00,3.350253807
2011/09/27 16:00,3.350253807
2011/09/27 17:00,0.614213198
2011/09/27 18:00,1.624123422
2011/09/27 19:00,3.375876578
2011/09/27 20:00,0
2011/09/27 21:00,0
2011/09/27 22:00,0
2011/09/27 23:00,0
2011/09/28 00:00,0
2011/09/28 01:00,0
2011/09/28 02:00,0
2011/09/28 03:00,0
2011/09/28 04:00,0
2011/09/28 05:00,0
2011/09/28 06:00,0
2011/09/28 07:00,1.947916667
2011/09/28 08:00,3.492045455
2011/09/28 09:00,6.710227273
2011/09/28 10:00,4.849810606
2011/09/28 11:00,0
2011/09/28 12:00,0
2011/09/28 13:00,0
2011/09/28 14:00,0
2011/09/28 15:00,2.764705882
2011/09/28 16:00,0.235294118
2011/09/28 17:00,0
2011/09/28 18:00,0
2011/09/28 19:00,0
2011/09/28 20:00,0
2011/09/28 21:00,0
2011/09/28 22:00,1.333333333
2011/09/28 23:00,2.666666667
2011/09/29 00:00,0
2011/09/29 01:00,0
2011/09/29 02:00,0
2011/09/29 03:00,0
2011/09/29 04:00,0
2011/09/29 05:00,0
2011/09/29 06:00,0
2011/09/29 07:00,0
2011/09/29 08:00,3.765769554
2011/09/29 09:00,4.697351222
2011/09/29 10:00,6.175433441
2011/09/29 11:00,6.129077714
2011/09/29 12:00,5.255759882
2011/09/29 13:00,7.396586444
2011/09/29 14:00,8.000933921
2011/09/29 15:00,6.73944687
2011/09/29 16:00,5.839640951
2011/09/29 17:00,1.076923077
2011/09/29 18:00,0.923076923
2011/09/29 19:00,0
2011/09/29 20:00,2.96735905
2011/09/29 21:00,3.560830861
2011/09/29 22:00,3.560830861
2011/09/29 23:00,3.560830861
2011/09/30 00:00,3.560830861
2011/09/30 01:00,2.789317507
2011/09/30 02:00,0
2011/09/30 03:00,0
2011/09/30 04:00,0
2011/09/30 05:00,0
2011/09/30 06:00,0
2011/09/30 07:00,0
2011/09/30 08:00,0
2011/09/30 09:00,0
2011/09/30 10:00,0.666666667
2011/09/30 11:00,3.076923077
2011/09/30 12:00,0.256410256
2011/09/30 13:00,1.551724138
2011/09/30 14:00,4.042870457
2011/09/30 15:00,3.243243243
2011/09/30 16:00,2.98034398
2011/09/30 17:00,1.181818182
2011/09/30 18:00,2.970154753
2011/09/30 19:00,6.565954311
2011/09/30 20:00,6.554862918
2011/09/30 21:00,6.978554134
2011/09/30 22:00,5.096654642
2011/09/30 23:00,5.603019886
2011/10/01 00:00,6.185109438
2011/10/01 01:00,6.185109438
2011/10/01 02:00,6.185109438
2011/10/01 03:00,5.33436317
2011/10/01 04:00,1.341107872
2011/10/01 05:00,0
2011/10/01 06:00,0
2011/10/01 07:00,0
2011/10/01 08:00,0
2011/10/01 09:00,0
2011/10/01 10:00,0
2011/10/01 11:00,0.483333333
2011/10/01 12:00,2.291814596
2011/10/01 13:00,3.550295858
2011/10/01 14:00,3.550295858
2011/10/01 15:00,1.124260355
2011/10/01 16:00,2.066666667
2011/10/01 17:00,2.933333333
2011/10/01 18:00,0
2011/10/01 19:00,1.52173913
2011/10/01 20:00,3.260869565
2011/10/01 21:00,0.217391304
2011/10/01 22:00,0
2011/10/01 23:00,0
2011/10/02 00:00,0
2011/10/02 01:00,0
2011/10/02 02:00,0
2011/10/02 03:00,0
2011/10/02 04:00,0
2011/10/02 05:00,0
2011/10/02 06:00,0
2011/10/02 07:00,0
2011/10/02 08:00,0
2011/10/02 09:00,0
2011/10/02 10:00,0
2011/10/02 11:00,0
2011/10/02 12:00,0
2011/10/02 13:00,1
2011/10/02 14:00,5.288461538
2011/10/02 15:00,0.711538462
2011/10/02 16:00,0
2011/10/02 17:00,0
2011/10/02 18:00,0
2011/10/02 19:00,0.694736842
2011/10/02 20:00,3.473684211
2011/10/02 21:00,3.473684211
2011/10/02 22:00,3.357894737
2011/10/02 23:00,0
2011/10/03 00:00,0
2011/10/03 01:00,0
2011/10/03 02:00,0
2011/10/03 03:00,0
2011/10/03 04:00,0
2011/10/03 05:00,0
2011/10/03 06:00,0
2011/10/03 07:00,0
2011/10/03 08:00,0.687898089
2011/10/03 09:00,5.317041466
2011/10/03 10:00,3.561939425
2011/10/03 11:00,1.433121019
2011/10/03 12:00,0
2011/10/03 13:00,0
2011/10/03 14:00,0
2011/10/03 15:00,0
2011/10/03 16:00,0
2011/10/03 17:00,0.471428571
2011/10/03 18:00,0.857142857
2011/10/03 19:00,0.893650794
2011/10/03 20:00,5.776190476
2011/10/03 21:00,1.001587302
2011/10/03 22:00,0
2011/10/03 23:00,0
2011/10/04 00:00,0
2011/10/04 01:00,0
2011/10/04 02:00,0
2011/10/04 03:00,0
2011/10/04 04:00,0
2011/10/04 05:00,0
2011/10/04 06:00,0
2011/10/04 07:00,2.754491018
2011/10/04 08:00,3.923089601
2011/10/04 09:00,6.895566665
2011/10/04 10:00,2.479484296
2011/10/04 11:00,2.483082707
2011/10/04 12:00,5.272215973
2011/10/04 13:00,6.914010749
2011/10/04 14:00,7.59551931
2011/10/04 15:00,3.80952381
2011/10/04 16:00,5.229276896
2011/10/04 17:00,3.643738977
2011/10/04 18:00,0
2011/10/04 19:00,0
2011/10/04 20:00,0
2011/10/04 21:00,0
2011/10/04 22:00,0.198019802
2011/10/04 23:00,2.97029703
2011/10/05 00:00,2.97029703
2011/10/05 01:00,2.97029703
2011/10/05 02:00,0.891089109
2011/10/05 03:00,0
2011/10/05 04:00,0
2011/10/05 05:00,0
2011/10/05 06:00,0
2011/10/05 07:00,1.899224806
2011/10/05 08:00,4.179726997
2011/10/05 09:00,6.516683519
2011/10/05 10:00,6.516683519
2011/10/05 11:00,4.887681159
2011/10/05 12:00,0
2011/10/05 13:00,0.961832061
2011/10/05 14:00,5.613750182
2011/10/05 15:00,6.271551515
2011/10/05 16:00,3.152866242
2011/10/05 17:00,1.180434783
2011/10/05 18:00,1.819565217
2011/10/05 19:00,0
2011/10/05 20:00,2.22
2011/10/05 21:00,0.78
2011/10/05 22:00,0
2011/10/05 23:00,0
2011/10/06 00:00,0
2011/10/06 01:00,0
2011/10/06 02:00,0
2011/10/06 03:00,0
2011/10/06 04:00,0
2011/10/06 05:00,0
2011/10/06 06:00,0.365853659
2011/10/06 07:00,5.737465408
2011/10/06 08:00,10.8505412
2011/10/06 09:00,9.893199676
2011/10/06 10:00,6.919350242
2011/10/06 11:00,5.762325449
2011/10/06 12:00,2.471264368
2011/10/06 13:00,1.560693642
2011/10/06 14:00,3.468208092
2011/10/06 15:00,9.167502405
2011/10/06 16:00,5.375075361
2011/10/06 17:00,5.393226381
2011/10/06 18:00,1.035294118
2011/10/06 19:00,3.158878505
2011/10/06 20:00,3.644859813
2011/10/06 21:00,3.644859813
2011/10/06 22:00,2.917255528
2011/10/06 23:00,3.658536585
2011/10/07 00:00,3.658536585
2011/10/07 01:00,2.317073171
2011/10/07 02:00,0
2011/10/07 03:00,0
2011/10/07 04:00,0
2011/10/07 05:00,0
2011/10/07 06:00,0
2011/10/07 07:00,0
2011/10/07 08:00,0
2011/10/07 09:00,3.573083211
2011/10/07 10:00,7.090803292
2011/10/07 11:00,5.541134418
2011/10/07 12:00,3.514644351
2011/10/07 13:00,6.671139326
2011/10/07 14:00,4.294126909
2011/10/07 15:00,3.287671233
2011/10/07 16:00,2.02739726
2011/10/07 17:00,0.3125
2011/10/07 18:00,4.0625
2011/10/07 19:00,8.261904762
2011/10/07 20:00,6.982142857
2011/10/07 21:00,3.077673692
2011/10/07 22:00,3.442622951
2011/10/07 23:00,0.860655738
2011/10/08 00:00,0
2011/10/08 01:00,0
2011/10/08 02:00,2.095238095
2011/10/08 03:00,2.857142857
2011/10/08 04:00,2.047619048
2011/10/08 05:00,0
2011/10/08 06:00,1.888888889
2011/10/08 07:00,3.333333333
2011/10/08 08:00,3.333333333
2011/10/08 09:00,1.54200542
2011/10/08 10:00,1.902439024
2011/10/08 11:00,0
2011/10/08 12:00,0
2011/10/08 13:00,0
2011/10/08 14:00,0
2011/10/08 15:00,0
2011/10/08 16:00,0.149171271
2011/10/08 17:00,2.983425414
2011/10/08 18:00,3.554853986
2011/10/08 19:00,6.000861017
2011/10/08 20:00,0.311688312
2011/10/08 21:00,0
2011/10/08 22:00,0
2011/10/08 23:00,0
2011/10/09 00:00,0
2011/10/09 01:00,0
2011/10/09 02:00,0
2011/10/09 03:00,0
2011/10/09 04:00,0
2011/10/09 05:00,0
2011/10/09 06:00,0
2011/10/09 07:00,0.098039216
2011/10/09 08:00,2.941176471
2011/10/09 09:00,1.960784314
2011/10/09 10:00,1.391304348
2011/10/09 11:00,5.217391304
2011/10/09 12:00,3.391304348
2011/10/09 13:00,0
2011/10/09 14:00,0
2011/10/09 15:00,0
2011/10/09 16:00,0
2011/10/09 17:00,0
2011/10/09 18:00,2.787878788
2011/10/09 19:00,1.212121212
2011/10/09 20:00,0
2011/10/09 21:00,0
2011/10/09 22:00,0
2011/10/09 23:00,0
2011/10/10 00:00,0
2011/10/10 01:00,0
2011/10/10 02:00,0
2011/10/10 03:00,0
2011/10/10 04:00,0
2011/10/10 05:00,0
2011/10/10 06:00,0
2011/10/10 07:00,0
2011/10/10 08:00,0.563471869
2011/10/10 09:00,3.909810574
2011/10/10 10:00,3.20610687
2011/10/10 11:00,0.320610687
2011/10/10 12:00,5.810424605
2011/10/10 13:00,7.00190528
2011/10/10 14:00,6.888268917
2011/10/10 15:00,2.420420306
2011/10/10 16:00,3.439490446
2011/10/10 17:00,1.055555556
2011/10/10 18:00,3.333333333
2011/10/10 19:00,3.578853047
2011/10/10 20:00,4.542296413
2011/10/10 21:00,4.517933679
2011/10/10 22:00,3.356643357
2011/10/10 23:00,0.615384615
2011/10/11 00:00,0
2011/10/11 01:00,0
2011/10/11 02:00,0
2011/10/11 03:00,0
2011/10/11 04:00,0
2011/10/11 05:00,0
2011/10/11 06:00,0
2011/10/11 07:00,0
2011/10/11 08:00,0.924855491
2011/10/11 09:00,3.896779521
2011/10/11 10:00,6.039636664
2011/10/11 11:00,2.256954925
2011/10/11 12:00,4.283271195
2011/10/11 13:00,10.97943768
2011/10/11 14:00,7.377685215
2011/10/11 15:00,1.953708077
2011/10/11 16:00,3.561643836
2011/10/11 17:00,3.561643836
2011/10/11 18:00,4.703720338
2011/10/11 19:00,5.209297103
2011/10/11 20:00,6.724836947
2011/10/11 21:00,4.526529173
2011/10/11 22:00,0
2011/10/11 23:00,0
2011/10/12 00:00,0
2011/10/12 01:00,0
2011/10/12 02:00,0
2011/10/12 03:00,0
2011/10/12 04:00,0
2011/10/12 05:00,0
2011/10/12 06:00,0
2011/10/12 07:00,0.925619835
2011/10/12 08:00,3.47107438
2011/10/12 09:00,2.603305785
2011/10/12 10:00,0
2011/10/12 11:00,3.863115693
2011/10/12 12:00,6.735395189
2011/10/12 13:00,6.831227994
2011/10/12 14:00,9.760067134
2011/10/12 15:00,9.163417649
2011/10/12 16:00,9.697508558
2011/10/12 17:00,5.949267782
2011/10/12 18:00,3.079646018
2011/10/12 19:00,3.673977171
2011/10/12 20:00,3.246376812
2011/10/12 21:00,0
2011/10/12 22:00,0
2011/10/12 23:00,0
2011/10/13 00:00,0
2011/10/13 01:00,0
2011/10/13 02:00,0
2011/10/13 03:00,0
2011/10/13 04:00,0
2011/10/13 05:00,0
2011/10/13 06:00,0
2011/10/13 07:00,0
2011/10/13 08:00,0.111111111
2011/10/13 09:00,3.333333333
2011/10/13 10:00,6.247126437
2011/10/13 11:00,4.584291188
2011/10/13 12:00,4.17688378
2011/10/13 13:00,3.50950951
2011/10/13 14:00,6.843243243
2011/10/13 15:00,6.731081081
2011/10/13 16:00,3.648648649
2011/10/13 17:00,3.648648649
2011/10/13 18:00,4.368274817
2011/10/13 19:00,6.129718805
2011/10/13 20:00,8.812091419
2011/10/13 21:00,6.872205469
2011/10/13 22:00,3.669382591
2011/10/13 23:00,1.952380952
2011/10/14 00:00,0
2011/10/14 01:00,0
2011/10/14 02:00,0
2011/10/14 03:00,0
2011/10/14 04:00,0
2011/10/14 05:00,0
2011/10/14 06:00,0
2011/10/14 07:00,0.063829787
2011/10/14 08:00,4.92805313
2011/10/14 09:00,5.574591071
2011/10/14 10:00,3.468208092
2011/10/14 11:00,1.965317919
2011/10/14 12:00,0.222222222
2011/10/14 13:00,4.86743295
2011/10/14 14:00,4.133874239
2011/10/14 15:00,5.129411765
2011/10/14 16:00,1.647058824
2011/10/14 17:00,0.93877551
2011/10/14 18:00,2.614333923
2011/10/14 19:00,3.919331512
2011/10/14 20:00,3.52330283
2011/10/14 21:00,3.463715684
2011/10/14 22:00,0.540540541
2011/10/14 23:00,0
2011/10/15 00:00,0
2011/10/15 01:00,0
2011/10/15 02:00,0
2011/10/15 03:00,0
2011/10/15 04:00,0
2011/10/15 05:00,0
2011/10/15 06:00,0
2011/10/15 07:00,0
2011/10/15 08:00,2.075949367
2011/10/15 09:00,5.066907776
2011/10/15 10:00,0.857142857
2011/10/15 11:00,0
2011/10/15 12:00,4.475655431
