date,load
2019/03/23 17:00,9.361421558
2019/03/23 18:00,2.837665728
2019/03/23 19:00,4.419831334
2019/03/23 20:00,9.696963352
2019/03/23 21:00,7.564551707
2019/03/23 22:00,15.65165298
2019/03/23 23:00,20.55801219
2019/03/24 00:00,22.36126062
2019/03/24 01:00,21.91327804
2019/03/24 02:00,6.838091921
2019/03/24 03:00,6.474240285
2019/03/24 04:00,6.474240285
2019/03/24 05:00,6.474240285
2019/03/24 06:00,6.155755163
2019/03/24 07:00,2.924051773
2019/03/24 08:00,7.203075519
2019/03/24 09:00,20.9184092
2019/03/24 10:00,25.83947078
2019/03/24 11:00,18.23511821
2019/03/24 12:00,22.1258527
2019/03/24 13:00,29.75480066
2019/03/24 14:00,37.23980245
2019/03/24 15:00,21.39167666
2019/03/24 16:00,12.7028004
2019/03/24 17:00,17.97391615
2019/03/24 18:00,11.5687503
2019/03/24 19:00,4.922404486
2019/03/24 20:00,4.236653061
2019/03/24 21:00,4.236653061
2019/03/24 22:00,4.236653061
2019/03/24 23:00,4.236653061
2019/03/25 00:00,4.236653061
2019/03/25 01:00,4.236653061
2019/03/25 02:00,4.236653061
2019/03/25 03:00,4.236653061
2019/03/25 04:00,4.236653061
2019/03/25 05:00,0.603723061
2019/03/25 06:00,4.537974444
2019/03/25 07:00,25.31874388
2019/03/25 08:00,27.6235632
2019/03/25 09:00,10.93658888
2019/03/25 10:00,6.243422523
2019/03/25 11:00,3.618046725
2019/03/25 12:00,8.258704298
2019/03/25 13:00,9.72819478
2019/03/25 14:00,7.75479794
2019/03/25 15:00,2.850883263
2019/03/25 16:00,2.481719968
2019/03/25 17:00,7.617621375
2019/03/25 18:00,9.322394249
2019/03/25 19:00,13.42927415
2019/03/25 20:00,12.62635919
2019/03/25 21:00,16.40400167
2019/03/25 22:00,11.73664389
2019/03/25 23:00,7.056071601
2019/03/26 00:00,5.610682014
2019/03/26 01:00,3.238461538
2019/03/26 02:00,3.238461538
2019/03/26 03:00,1.286388889
2019/03/26 04:00,0
2019/03/26 05:00,0.612339889
2019/03/26 06:00,13.0882251
2019/03/26 07:00,20.0573494
2019/03/26 08:00,20.10264719
2019/03/26 09:00,19.99002021
2019/03/26 10:00,15.15853366
2019/03/26 11:00,16.59192071
2019/03/26 12:00,21.71793151
2019/03/26 13:00,7.903702194
2019/03/26 14:00,14.91879768
2019/03/26 15:00,16.10591721
2019/03/26 16:00,9.248971034
2019/03/26 17:00,6.528538158
2019/03/26 18:00,9.116205819
2019/03/26 19:00,22.89892764
2019/03/26 20:00,23.74404871
2019/03/26 21:00,30.35665386
2019/03/26 22:00,23.16795043
2019/03/26 23:00,8.367167098
2019/03/27 00:00,4.244137931
2019/03/27 01:00,4.244137931
2019/03/27 02:00,2.904876628
2019/03/27 03:00,0
2019/03/27 04:00,0
2019/03/27 05:00,0
2019/03/27 06:00,13.30878709
2019/03/27 07:00,39.32594672
2019/03/27 08:00,54.21426725
2019/03/27 09:00,52.17126541
2019/03/27 10:00,32.53515589
2019/03/27 11:00,31.74480144
2019/03/27 12:00,18.6571514
2019/03/27 13:00,13.96400895
2019/03/27 14:00,12.15860259
2019/03/27 15:00,4.923992634
2019/03/27 16:00,5.224721809
2019/03/27 17:00,17.64275596
2019/03/27 18:00,22.38724449
2019/03/27 19:00,17.6463496
2019/03/27 20:00,15.9513925
2019/03/27 21:00,14.5729684
2019/03/27 22:00,13.7106733
2019/03/27 23:00,3.896529723
2019/03/28 00:00,3.172133333
2019/03/28 01:00,3.172133333
2019/03/28 02:00,3.172133333
2019/03/28 03:00,3.172133333
2019/03/28 04:00,3.172133333
2019/03/28 05:00,1.410718185
2019/03/28 06:00,3.844977802
2019/03/28 07:00,7.942493262
2019/03/28 08:00,13.82478223
2019/03/28 09:00,17.05605499
2019/03/28 10:00,11.55084257
2019/03/28 11:00,2.711325694
2019/03/28 12:00,6.009693122
2019/03/28 13:00,10.77475829
2019/03/28 14:00,12.35123602
2019/03/28 15:00,10.39784422
2019/03/28 16:00,18.07939507
2019/03/28 17:00,26.85808449
2019/03/28 18:00,26.41224948
2019/03/28 19:00,24.53946056
2019/03/28 20:00,25.0740175
2019/03/28 21:00,24.98468596
2019/03/28 22:00,19.53760713
2019/03/28 23:00,13.66289416
2019/03/29 00:00,13.66289416
2019/03/29 01:00,11.74545435
2019/03/29 02:00,6.583116384
2019/03/29 03:00,1.415132566
2019/03/29 04:00,0
2019/03/29 05:00,0
2019/03/29 06:00,3.418483698
2019/03/29 07:00,12.36032536
2019/03/29 08:00,18.8952227
2019/03/29 09:00,24.00254297
2019/03/29 10:00,30.52938854
2019/03/29 11:00,27.43889895
2019/03/29 12:00,15.88850362
2019/03/29 13:00,13.240066
2019/03/29 14:00,10.676022
2019/03/29 15:00,6.545327635
2019/03/29 16:00,14.8644292
2019/03/29 17:00,7.136485023
2019/03/29 18:00,7.432871129
2019/03/29 19:00,10.75389646
2019/03/29 20:00,10.70533374
2019/03/29 21:00,15.71302103
2019/03/29 22:00,13.39581286
2019/03/29 23:00,12.60317342
2019/03/30 00:00,11.17391304
2019/03/30 01:00,11.17391304
2019/03/30 02:00,7.123369565
2019/03/30 03:00,0
2019/03/30 04:00,0
2019/03/30 05:00,0
2019/03/30 06:00,1.377854444
2019/03/30 07:00,2.804
2019/03/30 08:00,2.4223194
2019/03/30 09:00,5.127750004
2019/03/30 10:00,10.68181042
2019/03/30 11:00,15.44673466
2019/03/30 12:00,19.7005358
2019/03/30 13:00,16.69407268
2019/03/30 14:00,17.01626444
2019/03/30 15:00,20.8433733
2019/03/30 16:00,19.07272344
2019/03/30 17:00,21.16760166
2019/03/30 18:00,21.88827567
2019/03/30 19:00,23.15196449
2019/03/30 20:00,21.14275161
2019/03/30 21:00,11.30771579
2019/03/30 22:00,12.52750933
2019/03/30 23:00,13.61198435
2019/03/31 00:00,13.61198435
2019/03/31 01:00,13.61198435
2019/03/31 02:00,11.89315793
2019/03/31 03:00,10.19332406
2019/03/31 04:00,7.673307835
2019/03/31 05:00,0
2019/03/31 06:00,0
2019/03/31 07:00,0.006767544
2019/03/31 08:00,4.554915414
2019/03/31 09:00,19.63952945
2019/03/31 10:00,20.21338837
2019/03/31 11:00,25.55309446
2019/03/31 12:00,17.53177549
2019/03/31 13:00,10.79286065
2019/03/31 14:00,24.98358109
2019/03/31 15:00,17.9115833
2019/03/31 16:00,9.736637785
2019/03/31 17:00,7.30368358
2019/03/31 18:00,5.738982099
2019/03/31 19:00,6.990385004
2019/03/31 20:00,7.705346676
2019/03/31 21:00,7.705346676
2019/03/31 22:00,5.172381231
2019/03/31 23:00,3.278805121
2019/04/01 00:00,3.278805121
2019/04/01 01:00,3.278805121
2019/04/01 02:00,0.813325826
2019/04/01 03:00,0.741101878
2019/04/01 04:00,6.603878116
2019/04/01 05:00,9.02581174
2019/04/01 06:00,20.66129045
2019/04/01 07:00,34.9270783
2019/04/01 08:00,38.43497628
2019/04/01 09:00,26.29617281
2019/04/01 10:00,15.0365638
2019/04/01 11:00,19.52071656
2019/04/01 12:00,25.58347386
2019/04/01 13:00,13.56654438
2019/04/01 14:00,14.13169735
2019/04/01 15:00,15.67983475
2019/04/01 16:00,32.32375139
2019/04/01 17:00,31.87086337
2019/04/01 18:00,26.56790995
2019/04/01 19:00,20.6102749
2019/04/01 20:00,7.690433633
2019/04/01 21:00,4.032626481
2019/04/01 22:00,0.55189295
2019/04/01 23:00,6.971279373
2019/04/02 00:00,6.971279373
2019/04/02 01:00,6.971279373
2019/04/02 02:00,5.23426893
2019/04/02 03:00,0
2019/04/02 04:00,0
2019/04/02 05:00,3.31118114
2019/04/02 06:00,12.19130451
2019/04/02 07:00,29.37870045
2019/04/02 08:00,44.53083039
2019/04/02 09:00,38.05708619
2019/04/02 10:00,30.49930928
2019/04/02 11:00,23.69644499
2019/04/02 12:00,20.22073973
2019/04/02 13:00,13.27337161
2019/04/02 14:00,20.71973563
2019/04/02 15:00,19.44649896
2019/04/02 16:00,15.90865838
2019/04/02 17:00,16.25915376
2019/04/02 18:00,13.20643766
2019/04/02 19:00,9.339062993
2019/04/02 20:00,9.050863014
2019/04/02 21:00,8.580363636
2019/04/02 22:00,6.237858081
2019/04/02 23:00,3.462671818
2019/04/03 00:00,3.042727273
2019/04/03 01:00,0.546000505
2019/04/03 02:00,0
2019/04/03 03:00,0
2019/04/03 04:00,0
2019/04/03 05:00,0
2019/04/03 06:00,2.297201892
2019/04/03 07:00,24.10200768
2019/04/03 08:00,22.99907815
2019/04/03 09:00,18.64631271
2019/04/03 10:00,18.66027785
2019/04/03 11:00,31.14921288
2019/04/03 12:00,21.21271152
2019/04/03 13:00,16.44481091
2019/04/03 14:00,17.37120195
2019/04/03 15:00,7.510925197
2019/04/03 16:00,6.342328348
2019/04/03 17:00,12.62136525
2019/04/03 18:00,32.70936974
2019/04/03 19:00,34.41534772
2019/04/03 20:00,20.82030741
2019/04/03 21:00,13.97734694
2019/04/03 22:00,13.97734694
2019/04/03 23:00,11.81558444
2019/04/04 00:00,11.68234694
2019/04/04 01:00,11.68234694
2019/04/04 02:00,11.68234694
2019/04/04 03:00,9.740690689
2019/04/04 04:00,4.246530967
2019/04/04 05:00,1.202883454
2019/04/04 06:00,11.8760021
2019/04/04 07:00,20.05482906
2019/04/04 08:00,11.74899102
2019/04/04 09:00,14.28456837
2019/04/04 10:00,6.928280047
2019/04/04 11:00,7.056709815
2019/04/04 12:00,9.217293513
2019/04/04 13:00,12.78975846
2019/04/04 14:00,5.812774156
2019/04/04 15:00,8.151560405
2019/04/04 16:00,16.91166985
2019/04/04 17:00,21.94650089
2019/04/04 18:00,20.1603283
2019/04/04 19:00,21.2808514
2019/04/04 20:00,22.93676721
2019/04/04 21:00,25.57272168
2019/04/04 22:00,15.5489245
2019/04/04 23:00,10.33750791
2019/04/05 00:00,9.617070892
2019/04/05 01:00,9.617070892
2019/04/05 02:00,9.617070892
2019/04/05 03:00,8.59720042
2019/04/05 04:00,6.438253836
2019/04/05 05:00,9.335669752
2019/04/05 06:00,18.02445317
2019/04/05 07:00,28.44847052
2019/04/05 08:00,34.68712378
2019/04/05 09:00,35.67910792
2019/04/05 10:00,24.80578742
2019/04/05 11:00,31.61881877
2019/04/05 12:00,23.58149748
2019/04/05 13:00,18.21445735
2019/04/05 14:00,18.03702692
2019/04/05 15:00,19.54697502
2019/04/05 16:00,27.43568512
2019/04/05 17:00,22.83218194
2019/04/05 18:00,18.10226375
2019/04/05 19:00,21.19339766
2019/04/05 20:00,19.46745679
2019/04/05 21:00,13.07649717
2019/04/05 22:00,2.830564784
2019/04/05 23:00,1.283975637
2019/04/06 00:00,0
2019/04/06 01:00,0
2019/04/06 02:00,0
2019/04/06 03:00,0
2019/04/06 04:00,0.862152778
2019/04/06 05:00,3.25
2019/04/06 06:00,4.348590812
2019/04/06 07:00,6.826959057
2019/04/06 08:00,19.425708
2019/04/06 09:00,19.24263907
2019/04/06 10:00,15.61151062
2019/04/06 11:00,30.63399821
2019/04/06 12:00,39.36456056
2019/04/06 13:00,28.24740233
2019/04/06 14:00,25.47610124
2019/04/06 15:00,21.90377904
2019/04/06 16:00,17.28774343
2019/04/06 17:00,17.72478508
2019/04/06 18:00,14.10172299
2019/04/06 19:00,12.08609389
2019/04/06 20:00,10.98018596
2019/04/06 21:00,15.30306305
2019/04/06 22:00,15.61992741
2019/04/06 23:00,16.31982329
2019/04/07 00:00,7.581212303
2019/04/07 01:00,3.399241379
2019/04/07 02:00,3.399241379
2019/04/07 03:00,3.399241379
2019/04/07 04:00,3.399241379
2019/04/07 05:00,3.399241379
2019/04/07 06:00,5.433715809
2019/04/07 07:00,7.123235595
2019/04/07 08:00,9.311712676
2019/04/07 09:00,17.67727917
2019/04/07 10:00,17.91628935
2019/04/07 11:00,21.94575488
2019/04/07 12:00,19.4691905
2019/04/07 13:00,19.22959352
2019/04/07 14:00,13.81286887
2019/04/07 15:00,16.04866655
2019/04/07 16:00,17.06512251
2019/04/07 17:00,17.46308808
2019/04/07 18:00,11.17397227
2019/04/07 19:00,12.27984287
2019/04/07 20:00,12.85787974
2019/04/07 21:00,9.766176381
2019/04/07 22:00,8.137398326
2019/04/07 23:00,6.713807304
2019/04/08 00:00,6.713807304
2019/04/08 01:00,6.713807304
2019/04/08 02:00,4.412962315
2019/04/08 03:00,3.465555556
2019/04/08 04:00,0.590107099
2019/04/08 05:00,3.270690338
2019/04/08 06:00,10.49278167
2019/04/08 07:00,17.22253617
2019/04/08 08:00,13.72509768
2019/04/08 09:00,5.509134315
2019/04/08 10:00,7.490371953
2019/04/08 11:00,23.64174323
2019/04/08 12:00,21.44406282
2019/04/08 13:00,11.55458182
2019/04/08 14:00,0.931709402
2019/04/08 15:00,4.281549025
2019/04/08 16:00,14.39939142
2019/04/08 17:00,18.59607202
2019/04/08 18:00,11.80262127
2019/04/08 19:00,11.26203598
2019/04/08 20:00,5.600169202
2019/04/08 21:00,2.827310924
2019/04/08 22:00,2.568140756
2019/04/08 23:00,0
2019/04/09 00:00,0
2019/04/09 01:00,0
2019/04/09 02:00,0
2019/04/09 03:00,0
2019/04/09 04:00,0
2019/04/09 05:00,2.65772
2019/04/09 06:00,14.77135761
2019/04/09 07:00,28.28538607
2019/04/09 08:00,24.35241988
2019/04/09 09:00,14.92926063
2019/04/09 10:00,6.576273769
2019/04/09 11:00,13.76375588
2019/04/09 12:00,21.94393175
2019/04/09 13:00,18.82520991
2019/04/09 14:00,17.28365909
2019/04/09 15:00,22.67397953
2019/04/09 16:00,15.60705669
2019/04/09 17:00,16.61622377
2019/04/09 18:00,16.59435696
2019/04/09 19:00,18.36610562
2019/04/09 20:00,7.409791179
2019/04/09 21:00,14.40340723
2019/04/09 22:00,14.58392211
2019/04/09 23:00,14.58392211
2019/04/10 00:00,14.58392211
2019/04/10 01:00,14.58392211
2019/04/10 02:00,14.58392211
2019/04/10 03:00,4.358122109
2019/04/10 04:00,5.826620526
2019/04/10 05:00,17.07115343
2019/04/10 06:00,25.4064915
2019/04/10 07:00,25.76357734
2019/04/10 08:00,37.22853048
2019/04/10 09:00,47.25759565
2019/04/10 10:00,37.93420851
2019/04/10 11:00,23.4694617
2019/04/10 12:00,17.48933437
2019/04/10 13:00,22.06880034
2019/04/10 14:00,11.30273347
2019/04/10 15:00,6.137378066
2019/04/10 16:00,13.58052963
2019/04/10 17:00,21.38351316
2019/04/10 18:00,30.7119999
2019/04/10 19:00,37.30782056
2019/04/10 20:00,30.68284665
2019/04/10 21:00,31.61281362
2019/04/10 22:00,19.72194646
2019/04/10 23:00,18.07981103
2019/04/11 00:00,9.166205389
2019/04/11 01:00,0
2019/04/11 02:00,0
2019/04/11 03:00,0
2019/04/11 04:00,0
2019/04/11 05:00,3.213655
2019/04/11 06:00,8.786705129
2019/04/11 07:00,30.49298789
2019/04/11 08:00,26.23825919
2019/04/11 09:00,11.24496835
2019/04/11 10:00,13.94651988
2019/04/11 11:00,24.88380969
2019/04/11 12:00,26.28000771
2019/04/11 13:00,24.7289195
2019/04/11 14:00,16.52758215
2019/04/11 15:00,16.06199891
2019/04/11 16:00,16.68819651
2019/04/11 17:00,19.01505105
2019/04/11 18:00,21.99050139
2019/04/11 19:00,15.74669508
2019/04/11 20:00,9.517986949
2019/04/11 21:00,6.057595861
2019/04/11 22:00,6.057595861
2019/04/11 23:00,9.225435134
2019/04/12 00:00,13.24457089
2019/04/12 01:00,13.24457089
2019/04/12 02:00,13.24457089
2019/04/12 03:00,13.24457089
2019/04/12 04:00,13.24457089
2019/04/12 05:00,13.08281766
2019/04/12 06:00,11.29336399
2019/04/12 07:00,23.01234068
2019/04/12 08:00,22.12841904
2019/04/12 09:00,8.594597882
2019/04/12 10:00,3.508649394
2019/04/12 11:00,6.321381929
2019/04/12 12:00,6.321381929
2019/04/12 13:00,8.943660486
2019/04/12 14:00,24.5373087
2019/04/12 15:00,16.53466984
2019/04/12 16:00,13.63164498
2019/04/12 17:00,11.73457794
2019/04/12 18:00,13.07577074
2019/04/12 19:00,14.57081542
2019/04/12 20:00,17.2147429
2019/04/12 21:00,12.03248976
2019/04/12 22:00,11.82685885
2019/04/12 23:00,11.40893525
2019/04/13 00:00,7.567593044
2019/04/13 01:00,3.548414739
2019/04/13 02:00,3.548414739
2019/04/13 03:00,3.548414739
2019/04/13 04:00,3.548414739
2019/04/13 05:00,3.548414739
2019/04/13 06:00,3.690282209
2019/04/13 07:00,9.261019491
2019/04/13 08:00,20.69217834
2019/04/13 09:00,27.61713056
2019/04/13 10:00,27.16029037
2019/04/13 11:00,34.2034946
2019/04/13 12:00,42.98478802
2019/04/13 13:00,47.11485424
2019/04/13 14:00,31.14149656
2019/04/13 15:00,29.34104552
2019/04/13 16:00,33.16140547
2019/04/13 17:00,35.84305311
2019/04/13 18:00,17.43157539
2019/04/13 19:00,12.78112332
2019/04/13 20:00,7.581160719
2019/04/13 21:00,15.6037636
2019/04/13 22:00,22.41468199
2019/04/13 23:00,23.02971707
2019/04/14 00:00,22.65471027
2019/04/14 01:00,22.65471027
2019/04/14 02:00,17.6479357
2019/04/14 03:00,13.81537317
2019/04/14 04:00,12.82699829
2019/04/14 05:00,12.82439382
2019/04/14 06:00,3.450901804
2019/04/14 07:00,3.450901804
2019/04/14 08:00,3.450901804
2019/04/14 09:00,3.450901804
2019/04/14 10:00,3.450901804
2019/04/14 11:00,8.546343018
2019/04/14 12:00,16.97470015
2019/04/14 13:00,10.27769155
2019/04/14 14:00,3.597674419
2019/04/14 15:00,14.50984289
2019/04/14 16:00,15.10696719
2019/04/14 17:00,5.98072567
2019/04/14 18:00,5.992814114
2019/04/14 19:00,20.63936057
2019/04/14 20:00,37.49492004
2019/04/14 21:00,47.77171647
2019/04/14 22:00,42.50193518
2019/04/14 23:00,39.9176324
2019/04/15 00:00,24.94562829
2019/04/15 01:00,20.75979876
2019/04/15 02:00,19.28946758
2019/04/15 03:00,17.61657296
2019/04/15 04:00,13.15340135
2019/04/15 05:00,4.257563918
2019/04/15 06:00,23.37683571
2019/04/15 07:00,33.50017199
2019/04/15 08:00,34.22197871
2019/04/15 09:00,28.80581524
2019/04/15 10:00,23.4608946
2019/04/15 11:00,13.33249388
2019/04/15 12:00,31.53773113
2019/04/15 13:00,20.52004245
2019/04/15 14:00,12.8932786
2019/04/15 15:00,21.16905136
2019/04/15 16:00,17.35855159
2019/04/15 17:00,16.7928785
2019/04/15 18:00,20.27813538
2019/04/15 19:00,19.50376154
2019/04/15 20:00,17.70323691
2019/04/15 21:00,14.38525021
2019/04/15 22:00,11.98830548
2019/04/15 23:00,9.768421053
2019/04/16 00:00,9.768421053
2019/04/16 01:00,7.358877193
2019/04/16 02:00,0
2019/04/16 03:00,0
2019/04/16 04:00,1.111168831
2019/04/16 05:00,6.441558442
2019/04/16 06:00,10.17173705
2019/04/16 07:00,16.88842945
2019/04/16 08:00,29.84929489
2019/04/16 09:00,27.67318515
2019/04/16 10:00,22.15789127
2019/04/16 11:00,23.12003796
2019/04/16 12:00,29.34239982
2019/04/16 13:00,21.18583934
2019/04/16 14:00,18.51932031
2019/04/16 15:00,12.10760284
2019/04/16 16:00,13.8435644
2019/04/16 17:00,25.72511513
2019/04/16 18:00,29.08201952
2019/04/16 19:00,27.80695083
2019/04/16 20:00,13.24254945
2019/04/16 21:00,12.02566501
2019/04/16 22:00,3.550549451
2019/04/16 23:00,3.550549451
2019/04/17 00:00,3.550549451
2019/04/17 01:00,2.655021978
2019/04/17 02:00,0
2019/04/17 03:00,0
2019/04/17 04:00,1.357560386
2019/04/17 05:00,5.661929032
2019/04/17 06:00,6.577265443
2019/04/17 07:00,15.33094737
2019/04/17 08:00,18.47662718
2019/04/17 09:00,17.90798459
2019/04/17 10:00,17.24458725
2019/04/17 11:00,17.00982727
2019/04/17 12:00,14.13459526
2019/04/17 13:00,13.71924914
2019/04/17 14:00,12.57728133
2019/04/17 15:00,13.0140914
2019/04/17 16:00,15.86558231
2019/04/17 17:00,14.19139754
2019/04/17 18:00,15.41706564
2019/04/17 19:00,14.78557174
2019/04/17 20:00,14.98388909
2019/04/17 21:00,11.18659406
2019/04/17 22:00,6.537497542
2019/04/17 23:00,6.537497542
2019/04/18 00:00,6.537497542
2019/04/18 01:00,5.755949429
2019/04/18 02:00,3.354722422
2019/04/18 03:00,3.354722422
2019/04/18 04:00,4.757579565
2019/04/18 05:00,7.422665612
2019/04/18 06:00,9.854052246
2019/04/18 07:00,31.4414324
2019/04/18 08:00,42.62551954
2019/04/18 09:00,24.57534376
2019/04/18 10:00,21.63708293
2019/04/18 11:00,23.22513747
2019/04/18 12:00,24.26818164
2019/04/18 13:00,23.90203504
2019/04/18 14:00,14.81548888
2019/04/18 15:00,9.157543205
2019/04/18 16:00,18.08070363
2019/04/18 17:00,15.33876661
2019/04/18 18:00,16.26661783
2019/04/18 19:00,15.01182407
2019/04/18 20:00,15.85883697
2019/04/18 21:00,16.40379975
2019/04/18 22:00,15.42136157
2019/04/18 23:00,15.42136157
2019/04/19 00:00,15.42136157
2019/04/19 01:00,15.42136157
2019/04/19 02:00,7.97177774
2019/04/19 03:00,3.594193113
2019/04/19 04:00,3.710136265
2019/04/19 05:00,11.04768148
2019/04/19 06:00,23.44728307
2019/04/19 07:00,32.00692457
2019/04/19 08:00,25.31957282
2019/04/19 09:00,14.43778595
2019/04/19 10:00,25.88245643
2019/04/19 11:00,24.47542138
2019/04/19 12:00,21.24796702
2019/04/19 13:00,10.20273216
2019/04/19 14:00,10.1042141
2019/04/19 15:00,13.05735988
2019/04/19 16:00,11.16229212
2019/04/19 17:00,5.419455823
2019/04/19 18:00,13.68211755
2019/04/19 19:00,18.66874867
2019/04/19 20:00,18.66874867
2019/04/19 21:00,14.68231661
2019/04/19 22:00,12.84782417
2019/04/19 23:00,0
2019/04/20 00:00,0
2019/04/20 01:00,0
2019/04/20 02:00,0
2019/04/20 03:00,0
2019/04/20 04:00,0
2019/04/20 05:00,1.722459734
2019/04/20 06:00,7.384420841
2019/04/20 07:00,6.154913303
2019/04/20 08:00,16.1031838
2019/04/20 09:00,19.17346896
2019/04/20 10:00,7.748849775
2019/04/20 11:00,12.26451656
2019/04/20 12:00,7.279126088
2019/04/20 13:00,14.18035204
2019/04/20 14:00,12.02907955
2019/04/20 15:00,10.73060745
2019/04/20 16:00,13.6717379
2019/04/20 17:00,19.41173077
2019/04/20 18:00,22.44579373
2019/04/20 19:00,12.31425307
2019/04/20 20:00,4.078665113
2019/04/20 21:00,5.950087355
2019/04/20 22:00,6.403050785
2019/04/20 23:00,5.286073917
2019/04/21 00:00,3.631778058
2019/04/21 01:00,3.631778058
2019/04/21 02:00,3.631778058
2019/04/21 03:00,3.631778058
2019/04/21 04:00,3.631778058
2019/04/21 05:00,0.198738966
2019/04/21 06:00,0
2019/04/21 07:00,0.960739781
2019/04/21 08:00,10.71386253
2019/04/21 09:00,13.26392735
2019/04/21 10:00,12.93333033
2019/04/21 11:00,11.03593386
2019/04/21 12:00,9.427117763
2019/04/21 13:00,10.08279591
2019/04/21 14:00,17.54010137
2019/04/21 15:00,31.36504663
2019/04/21 16:00,33.73426174
2019/04/21 17:00,36.15830755
2019/04/21 18:00,42.41116631
2019/04/21 19:00,28.35386227
2019/04/21 20:00,25.4186297
2019/04/21 21:00,16.45747273
2019/04/21 22:00,1.442444182
2019/04/21 23:00,0
2019/04/22 00:00,0
2019/04/22 01:00,0
2019/04/22 02:00,0
2019/04/22 03:00,0
2019/04/22 04:00,0
2019/04/22 05:00,0
2019/04/22 06:00,3.366650963
2019/04/22 07:00,7.791789296
2019/04/22 08:00,8.423230666
2019/04/22 09:00,11.45522933
2019/04/22 10:00,16.06180284
2019/04/22 11:00,27.51443488
2019/04/22 12:00,29.24740706
2019/04/22 13:00,25.78507172
2019/04/22 14:00,27.71791164
2019/04/22 15:00,34.49113796
2019/04/22 16:00,37.72798498
2019/04/22 17:00,30.060457
2019/04/22 18:00,20.24578923
2019/04/22 19:00,16.58296191
2019/04/22 20:00,16.58296191
2019/04/22 21:00,16.58296191
2019/04/22 22:00,16.58296191
2019/04/22 23:00,5.892767663
2019/04/23 00:00,2.548487093
2019/04/23 01:00,0
2019/04/23 02:00,0
2019/04/23 03:00,0
2019/04/23 04:00,0
2019/04/23 05:00,3.708143631
2019/04/23 06:00,8.866696837
2019/04/23 07:00,9.845147358
2019/04/23 08:00,4.2960881
2019/04/23 09:00,14.02581896
2019/04/23 10:00,10.24721484
2019/04/23 11:00,9.3181
2019/04/23 12:00,14.33293348
2019/04/23 13:00,15.81242454
2019/04/23 14:00,21.78782267
2019/04/23 15:00,19.42915092
2019/04/23 16:00,28.49558172
2019/04/23 17:00,40.28116753
2019/04/23 18:00,39.20865526
2019/04/23 19:00,12.44489998
2019/04/23 20:00,8.039839112
2019/04/23 21:00,15.03802031
2019/04/23 22:00,15.93464253
2019/04/23 23:00,15.93464253
2019/04/24 00:00,8.717606633
2019/04/24 01:00,7.226950223
2019/04/24 02:00,4.522998918
2019/04/24 03:00,3.624350408
2019/04/24 04:00,3.624350408
2019/04/24 05:00,6.617655905
2019/04/24 06:00,32.34425094
2019/04/24 07:00,41.07875881
2019/04/24 08:00,31.37237335
2019/04/24 09:00,20.20136004
2019/04/24 10:00,13.18467365
2019/04/24 11:00,1.814680423
2019/04/24 12:00,0
2019/04/24 13:00,0
2019/04/24 14:00,1.956533333
2019/04/24 15:00,2.691974976
2019/04/24 16:00,15.71735498
2019/04/24 17:00,33.08580829
2019/04/24 18:00,46.85670695
2019/04/24 19:00,40.05922411
2019/04/24 20:00,28.69452865
2019/04/24 21:00,9.244616488
2019/04/24 22:00,6.614
2019/04/24 23:00,4.368944444
2019/04/25 00:00,3.394
2019/04/25 01:00,3.394
2019/04/25 02:00,1.774307778
2019/04/25 03:00,0
2019/04/25 04:00,0
2019/04/25 05:00,7.623210261
2019/04/25 06:00,13.0774065
2019/04/25 07:00,13.85251709
2019/04/25 08:00,6.094033375
2019/04/25 09:00,15.99769377
2019/04/25 10:00,19.78947381
2019/04/25 11:00,16.93995397
2019/04/25 12:00,15.25843965
2019/04/25 13:00,9.749026263
2019/04/25 14:00,6.450914537
2019/04/25 15:00,15.16696541
2019/04/25 16:00,23.60726138
2019/04/25 17:00,19.84347327
2019/04/25 18:00,18.50022999
2019/04/25 19:00,18.61826472
2019/04/25 20:00,17.76565705
2019/04/25 21:00,16.31184756
2019/04/25 22:00,9.466930345
2019/04/25 23:00,4.281647059
2019/04/26 00:00,4.281647059
2019/04/26 01:00,4.281647059
2019/04/26 02:00,4.281647059
2019/04/26 03:00,4.281647059
2019/04/26 04:00,4.281647059
2019/04/26 05:00,4.829407665
2019/04/26 06:00,13.39938317
2019/04/26 07:00,23.16608008
2019/04/26 08:00,24.86203155
2019/04/26 09:00,30.75066731
2019/04/26 10:00,30.2479917
2019/04/26 11:00,35.63870013
2019/04/26 12:00,26.20424136
2019/04/26 13:00,24.55354696
2019/04/26 14:00,11.89158074
2019/04/26 15:00,7.161324657
2019/04/26 16:00,16.42743924
2019/04/26 17:00,17.75545077
2019/04/26 18:00,28.53606141
2019/04/26 19:00,22.14107823
2019/04/26 20:00,16.65331828
2019/04/26 21:00,13.7048437
2019/04/26 22:00,12.8926687
2019/04/26 23:00,12.8926687
2019/04/27 00:00,2.887334344
2019/04/27 01:00,0
2019/04/27 02:00,0
2019/04/27 03:00,0
2019/04/27 04:00,0
2019/04/27 05:00,0
2019/04/27 06:00,0
2019/04/27 07:00,0
2019/04/27 08:00,3.167815668
2019/04/27 09:00,8.333851828
2019/04/27 10:00,7.499062755
2019/04/27 11:00,9.664964315
2019/04/27 12:00,20.44646782
2019/04/27 13:00,9.19883761
2019/04/27 14:00,0
2019/04/27 15:00,0.195349794
