date,load
2016/11/07 12:00,55.46980378
2016/11/07 13:00,29.80771127
2016/11/07 14:00,10.0960771
2016/11/07 15:00,3.031781521
2016/11/07 16:00,8.797865669
2016/11/07 17:00,29.50860174
2016/11/07 18:00,3.241891892
2016/11/07 19:00,11.32589189
2016/11/07 20:00,5.033186877
2016/11/07 21:00,3.281714901
2016/11/07 22:00,3.281714901
2016/11/07 23:00,3.281714901
2016/11/08 00:00,3.281714901
2016/11/08 01:00,3.281714901
2016/11/08 02:00,3.281714901
2016/11/08 03:00,3.281714901
2016/11/08 04:00,3.281714901
2016/11/08 05:00,3.281714901
2016/11/08 06:00,1.776647333
2016/11/08 07:00,15.60279801
2016/11/08 08:00,25.5711412
2016/11/08 09:00,10.38175615
2016/11/08 10:00,6.895214229
2016/11/08 11:00,4.659316793
2016/11/08 12:00,13.3733273
2016/11/08 13:00,10.51540885
2016/11/08 14:00,7.299229037
2016/11/08 15:00,18.2447747
2016/11/08 16:00,28.24726964
2016/11/08 17:00,17.72238711
2016/11/08 18:00,3.945331746
2016/11/08 19:00,4.382747002
2016/11/08 20:00,8.449147003
2016/11/08 21:00,3.425947002
2016/11/08 22:00,3.425947002
2016/11/08 23:00,3.425947002
2016/11/09 00:00,3.425947002
2016/11/09 01:00,3.425947002
2016/11/09 02:00,3.425947002
2016/11/09 03:00,3.425947002
2016/11/09 04:00,3.425947002
2016/11/09 05:00,3.219257268
2016/11/09 06:00,1.875773992
2016/11/09 07:00,12.18677399
2016/11/09 08:00,44.61588367
2016/11/09 09:00,31.69869334
2016/11/09 10:00,47.61574582
2016/11/09 11:00,19.06609178
2016/11/09 12:00,33.35073227
2016/11/09 13:00,23.69404798
2016/11/09 14:00,15.23105795
2016/11/09 15:00,13.63058354
2016/11/09 16:00,35.56424722
2016/11/09 17:00,10.17076119
2016/11/09 18:00,0
2016/11/09 19:00,0
2016/11/09 20:00,2.765047582
2016/11/09 21:00,2.765047582
2016/11/09 22:00,17.57023277
2016/11/09 23:00,6.129862397
2016/11/10 00:00,2.765047582
2016/11/10 01:00,2.765047582
2016/11/10 02:00,2.765047582
2016/11/10 03:00,2.765047582
2016/11/10 04:00,2.765047582
2016/11/10 05:00,2.765047582
2016/11/10 06:00,1.63436864
2016/11/10 07:00,1.290248963
2016/11/10 08:00,6.008542131
2016/11/10 09:00,14.0023076
2016/11/10 10:00,22.39535429
2016/11/10 11:00,21.25477996
2016/11/10 12:00,21.83660157
2016/11/10 13:00,15.39708649
2016/11/10 14:00,13.47255586
2016/11/10 15:00,6.813824969
2016/11/10 16:00,3.603507837
2016/11/10 17:00,3.02755605
2016/11/10 18:00,24.59174709
2016/11/10 19:00,22.85244267
2016/11/10 20:00,14.8945766
2016/11/10 21:00,12.30947724
2016/11/10 22:00,20.17559792
2016/11/10 23:00,4.158356545
2016/11/11 00:00,2.876977235
2016/11/11 01:00,2.876977235
2016/11/11 02:00,2.876977235
2016/11/11 03:00,2.876977235
2016/11/11 04:00,2.876977235
2016/11/11 05:00,2.876977235
2016/11/11 06:00,2.100804785
2016/11/11 07:00,18.87506517
2016/11/11 08:00,42.16243118
2016/11/11 09:00,8.084892787
2016/11/11 10:00,11.48628961
2016/11/11 11:00,25.28747051
2016/11/11 12:00,19.3840617
2016/11/11 13:00,15.93539889
2016/11/11 14:00,7.294757027
2016/11/11 15:00,20.62278679
2016/11/11 16:00,28.88300095
2016/11/11 17:00,40.44546551
2016/11/11 18:00,22.03842084
2016/11/11 19:00,4.898332117
2016/11/11 20:00,2.044510062
2016/11/11 21:00,2.044510062
2016/11/11 22:00,2.044510062
2016/11/11 23:00,2.044510062
2016/11/12 00:00,2.044510062
2016/11/12 01:00,2.044510062
2016/11/12 02:00,2.044510062
2016/11/12 03:00,2.044510062
2016/11/12 04:00,2.044510062
2016/11/12 05:00,2.044510062
2016/11/12 06:00,2.145346075
2016/11/12 07:00,2.800780158
2016/11/12 08:00,47.88642031
2016/11/12 09:00,8.232561814
2016/11/12 10:00,10.9882085
2016/11/12 11:00,18.31478466
2016/11/12 12:00,15.50165127
2016/11/12 13:00,15.12609338
2016/11/12 14:00,17.11475066
2016/11/12 15:00,10.5923943
2016/11/12 16:00,17.96998109
2016/11/12 17:00,1.454093385
2016/11/12 18:00,28.32774844
2016/11/12 19:00,12.09051228
2016/11/12 20:00,3.342630363
2016/11/12 21:00,3.342630363
2016/11/12 22:00,0.592630363
2016/11/12 23:00,0.592630363
2016/11/13 00:00,0.592630363
2016/11/13 01:00,2.216083193
2016/11/13 02:00,2.857913381
2016/11/13 03:00,2.857913381
2016/11/13 04:00,2.857913381
2016/11/13 05:00,2.857913381
2016/11/13 06:00,2.857913381
2016/11/13 07:00,2.857913381
2016/11/13 08:00,11.13541338
2016/11/13 09:00,20.05724672
2016/11/13 10:00,58.21040263
2016/11/13 11:00,34.77157608
2016/11/13 12:00,4.505286121
2016/11/13 13:00,17.47722238
2016/11/13 14:00,39.09802227
2016/11/13 15:00,43.89486964
2016/11/13 16:00,46.75764013
2016/11/13 17:00,25.97745164
2016/11/13 18:00,10.49054334
2016/11/13 19:00,2.762007627
2016/11/13 20:00,15.25800763
2016/11/13 21:00,0.490007628
2016/11/13 22:00,0.490007628
2016/11/13 23:00,0.490007628
2016/11/14 00:00,0.531050712
2016/11/14 01:00,2.952592662
2016/11/14 02:00,2.952592662
2016/11/14 03:00,2.952592662
2016/11/14 04:00,2.952592662
2016/11/14 05:00,2.952592662
2016/11/14 06:00,2.601746689
2016/11/14 07:00,2.955854265
2016/11/14 08:00,15.41939198
2016/11/14 09:00,31.43949802
2016/11/14 10:00,8.486655579
2016/11/14 11:00,28.16925499
2016/11/14 12:00,17.20902032
2016/11/14 13:00,0.764469231
2016/11/14 14:00,22.41409356
2016/11/14 15:00,6.130444907
2016/11/14 16:00,8.274037089
2016/11/14 17:00,19.89157944
2016/11/14 18:00,9.090758474
2016/11/14 19:00,2.16025
2016/11/14 20:00,2.16025
2016/11/14 21:00,2.16025
2016/11/14 22:00,3.098825
2016/11/14 23:00,11.546
2016/11/15 00:00,11.546
2016/11/15 01:00,11.546
2016/11/15 02:00,11.546
2016/11/15 03:00,11.546
2016/11/15 04:00,11.546
2016/11/15 05:00,11.5008
2016/11/15 06:00,9.703425
2016/11/15 07:00,2.398053279
2016/11/15 08:00,17.46585291
2016/11/15 09:00,23.91052181
2016/11/15 10:00,7.355268237
2016/11/15 11:00,38.31260157
2016/11/15 12:00,28.34460157
2016/11/15 13:00,24.06571333
2016/11/15 14:00,0.772131148
2016/11/15 15:00,3.234951646
2016/11/15 16:00,11.28698131
2016/11/15 17:00,15.67767469
2016/11/15 18:00,2.408762683
2016/11/15 19:00,2.408762683
2016/11/15 20:00,2.408762683
2016/11/15 21:00,2.408762683
2016/11/15 22:00,2.408762683
2016/11/15 23:00,2.408762683
2016/11/16 00:00,2.408762683
2016/11/16 01:00,2.408762683
2016/11/16 02:00,2.408762683
2016/11/16 03:00,2.408762683
2016/11/16 04:00,2.408762683
2016/11/16 05:00,2.408762683
2016/11/16 06:00,1.901401415
2016/11/16 07:00,1.321559965
2016/11/16 08:00,0.448525633
2016/11/16 09:00,11.92255863
2016/11/16 10:00,30.30197983
2016/11/16 11:00,6.262103771
2016/11/16 12:00,4.504362942
2016/11/16 13:00,0
2016/11/16 14:00,0
2016/11/16 15:00,15.80292509
2016/11/16 16:00,24.06816506
2016/11/16 17:00,7.471744506
2016/11/16 18:00,2.00544821
2016/11/16 19:00,2.00544821
2016/11/16 20:00,2.00544821
2016/11/16 21:00,5.102544985
2016/11/16 22:00,8.693028856
2016/11/16 23:00,4.118028855
2016/11/17 00:00,4.118028855
2016/11/17 01:00,4.118028855
2016/11/17 02:00,4.118028855
2016/11/17 03:00,4.118028855
2016/11/17 04:00,4.118028855
2016/11/17 05:00,4.118028855
2016/11/17 06:00,3.351133068
2016/11/17 07:00,5.565394943
2016/11/17 08:00,3.938337028
2016/11/17 09:00,8.222749157
2016/11/17 10:00,25.87586416
2016/11/17 11:00,31.93885517
2016/11/17 12:00,9.48656354
2016/11/17 13:00,21.00431443
2016/11/17 14:00,30.14843632
2016/11/17 15:00,52.06240861
2016/11/17 16:00,29.29929196
2016/11/17 17:00,27.28517436
2016/11/17 18:00,9.99070769
2016/11/17 19:00,24.57960769
2016/11/17 20:00,4.61257784
2016/11/17 21:00,3.062988287
2016/11/17 22:00,3.062988287
2016/11/17 23:00,3.062988287
2016/11/18 00:00,3.062988287
2016/11/18 01:00,3.062988287
2016/11/18 02:00,3.062988287
2016/11/18 03:00,3.062988287
2016/11/18 04:00,3.062988287
2016/11/18 05:00,3.062988287
2016/11/18 06:00,2.581924458
2016/11/18 07:00,1.365115947
2016/11/18 08:00,2.63405189
2016/11/18 09:00,8.255672531
2016/11/18 10:00,15.90140798
2016/11/18 11:00,18.16980347
2016/11/18 12:00,39.4616368
2016/11/18 13:00,35.24090624
2016/11/18 14:00,27.5674463
2016/11/18 15:00,26.01407716
2016/11/18 16:00,13.4514581
2016/11/18 17:00,23.29483788
2016/11/18 18:00,5.376685023
2016/11/18 19:00,2.197500001
2016/11/18 20:00,19.8947579
2016/11/18 21:00,7.775378002
2016/11/18 22:00,12.32425857
2016/11/18 23:00,7.560698846
2016/11/19 00:00,7.380698846
2016/11/19 01:00,7.380698846
2016/11/19 02:00,8.012886346
2016/11/19 03:00,26.97851135
2016/11/19 04:00,7.380698846
2016/11/19 05:00,7.380698846
2016/11/19 06:00,7.380698846
2016/11/19 07:00,7.853775769
2016/11/19 08:00,18.19362192
2016/11/19 09:00,27.65140029
2016/11/19 10:00,5.647566617
2016/11/19 11:00,10.53708358
2016/11/19 12:00,40.35571888
2016/11/19 13:00,41.56760108
2016/11/19 14:00,36.14651857
2016/11/19 15:00,20.30945113
2016/11/19 16:00,42.31856925
2016/11/19 17:00,35.99168937
2016/11/19 18:00,9.035013334
2016/11/19 19:00,4.116665999
2016/11/19 20:00,2.717219928
2016/11/19 21:00,2.223809524
2016/11/19 22:00,0
2016/11/19 23:00,0
2016/11/20 00:00,0
2016/11/20 01:00,0
2016/11/20 02:00,0
2016/11/20 03:00,0
2016/11/20 04:00,0
2016/11/20 05:00,0
2016/11/20 06:00,0
2016/11/20 07:00,0
2016/11/20 08:00,1.853681017
2016/11/20 09:00,4.026847219
2016/11/20 10:00,6.726043057
2016/11/20 11:00,38.31153922
2016/11/20 12:00,17.67985873
2016/11/20 13:00,17.43647308
2016/11/20 14:00,73.41725778
2016/11/20 15:00,68.89704586
2016/11/20 16:00,5.671527006
2016/11/20 17:00,1.737086241
2016/11/20 18:00,0.771428571
2016/11/20 19:00,0.771428571
2016/11/20 20:00,0.771428571
2016/11/20 21:00,3.905364056
2016/11/20 22:00,6.469493088
2016/11/20 23:00,0.771428571
2016/11/21 00:00,0.771428571
2016/11/21 01:00,3.8174061
2016/11/21 02:00,3.922439807
2016/11/21 03:00,3.922439807
2016/11/21 04:00,3.922439807
2016/11/21 05:00,3.922439807
2016/11/21 06:00,3.433868379
2016/11/21 07:00,3.778011236
2016/11/21 08:00,2.838420522
2016/11/21 09:00,0
2016/11/21 10:00,0
2016/11/21 11:00,43.77613431
2016/11/21 12:00,36.12881898
2016/11/21 13:00,13.82445018
2016/11/21 14:00,5.818013511
2016/11/21 15:00,21.24226381
2016/11/21 16:00,21.93893732
2016/11/21 17:00,19.38614481
2016/11/21 18:00,14.65800406
2016/11/21 19:00,34.74800822
2016/11/21 20:00,33.24287524
2016/11/21 21:00,20.2389854
2016/11/21 22:00,3.326212991
2016/11/21 23:00,3.326212991
2016/11/22 00:00,3.326212991
2016/11/22 01:00,3.326212991
2016/11/22 02:00,3.326212991
2016/11/22 03:00,3.326212991
2016/11/22 04:00,3.326212991
2016/11/22 05:00,3.326212991
2016/11/22 06:00,2.453870422
2016/11/22 07:00,24.48908645
2016/11/22 08:00,39.87607748
2016/11/22 09:00,1.566300813
2016/11/22 10:00,44.96589431
2016/11/22 11:00,17.15593533
2016/11/22 12:00,28.13185328
2016/11/22 13:00,5.566845568
2016/11/22 14:00,8.407706345
2016/11/22 15:00,7.852952911
2016/11/22 16:00,12.69310951
2016/11/22 17:00,49.36163143
2016/11/22 18:00,10.70608661
2016/11/22 19:00,7.424370245
2016/11/22 20:00,3.602876566
2016/11/22 21:00,3.602876566
2016/11/22 22:00,3.602876566
2016/11/22 23:00,3.602876566
2016/11/23 00:00,3.602876566
2016/11/23 01:00,3.602876566
2016/11/23 02:00,3.602876566
2016/11/23 03:00,3.602876566
2016/11/23 04:00,3.602876566
2016/11/23 05:00,3.602876566
2016/11/23 06:00,2.6742099
2016/11/23 07:00,5.303789481
2016/11/23 08:00,4.094613117
2016/11/23 09:00,2.79070849
2016/11/23 10:00,6.034736178
2016/11/23 11:00,8.77432348
2016/11/23 12:00,4.719891143
2016/11/23 13:00,15.33041377
2016/11/23 14:00,36.60309138
2016/11/23 15:00,31.51034886
2016/11/23 16:00,20.03850966
2016/11/23 17:00,6.980750282
2016/11/23 18:00,16.21418274
2016/11/23 19:00,21.85657753
2016/11/23 20:00,14.51463936
2016/11/23 21:00,3.600819486
2016/11/23 22:00,3.600819486
2016/11/23 23:00,3.600819486
2016/11/24 00:00,2.934569486
2016/11/24 01:00,2.886980201
2016/11/24 02:00,2.886980201
2016/11/24 03:00,2.886980201
2016/11/24 04:00,2.886980201
2016/11/24 05:00,4.432900946
2016/11/24 06:00,4.363218677
2016/11/24 07:00,3.520576034
2016/11/24 08:00,3.487905622
2016/11/24 09:00,20.15099055
2016/11/24 10:00,22.85655201
2016/11/24 11:00,31.4219784
2016/11/24 12:00,43.23156265
2016/11/24 13:00,50.94490683
2016/11/24 14:00,33.15592821
2016/11/24 15:00,35.38710934
2016/11/24 16:00,20.35643549
2016/11/24 17:00,4.697398449
2016/11/24 18:00,22.67858356
2016/11/24 19:00,8.497574452
2016/11/24 20:00,31.68406635
2016/11/24 21:00,42.42411397
2016/11/24 22:00,18.89909016
2016/11/24 23:00,4.189090159
2016/11/25 00:00,4.189090159
2016/11/25 01:00,4.189090159
2016/11/25 02:00,4.189090159
2016/11/25 03:00,4.189090159
2016/11/25 04:00,4.189090159
2016/11/25 05:00,5.305123772
2016/11/25 06:00,4.949656923
2016/11/25 07:00,6.343251769
2016/11/25 08:00,16.78101911
2016/11/25 09:00,10.34632916
2016/11/25 10:00,42.98557943
2016/11/25 11:00,10.1515196
2016/11/25 12:00,11.59039715
2016/11/25 13:00,9.500193072
2016/11/25 14:00,15.93933238
2016/11/25 15:00,23.17577045
2016/11/25 16:00,20.32478724
2016/11/25 17:00,12.44249602
2016/11/25 18:00,25.37011375
2016/11/25 19:00,12.36363784
2016/11/25 20:00,11.82830509
2016/11/25 21:00,4.73217606
2016/11/25 22:00,1.810240577
2016/11/25 23:00,10.70537571
2016/11/26 00:00,2.595105442
2016/11/26 01:00,1.810240577
2016/11/26 02:00,1.810240577
2016/11/26 03:00,1.810240577
2016/11/26 04:00,1.810240577
2016/11/26 05:00,1.810240577
2016/11/26 06:00,2.477879466
2016/11/26 07:00,9.3249305
2016/11/26 08:00,5.567911766
2016/11/26 09:00,32.23668875
2016/11/26 10:00,48.1121758
2016/11/26 11:00,42.89690461
2016/11/26 12:00,33.00177658
2016/11/26 13:00,57.63668954
2016/11/26 14:00,43.30675086
2016/11/26 15:00,27.10264595
2016/11/26 16:00,9.357998369
2016/11/26 17:00,14.59359426
2016/11/26 18:00,13.34845621
2016/11/26 19:00,19.48314371
2016/11/26 20:00,11.23576871
2016/11/26 21:00,0.89045621
2016/11/26 22:00,0.89045621
2016/11/26 23:00,0.89045621
2016/11/27 00:00,2.963718997
2016/11/27 01:00,3.237546158
2016/11/27 02:00,3.237546158
2016/11/27 03:00,3.237546158
2016/11/27 04:00,3.237546158
2016/11/27 05:00,3.237546158
2016/11/27 06:00,3.237546158
2016/11/27 07:00,3.916957922
2016/11/27 08:00,8.349873523
2016/11/27 09:00,12.11764216
2016/11/27 10:00,29.03038832
2016/11/27 11:00,29.54114266
2016/11/27 12:00,17.82297686
2016/11/27 13:00,26.575441
2016/11/27 14:00,13.38665387
2016/11/27 15:00,8.249419059
2016/11/27 16:00,9.461818149
2016/11/27 17:00,24.54166474
2016/11/27 18:00,6.230462143
2016/11/27 19:00,2.920862144
2016/11/27 20:00,2.609831442
2016/11/27 21:00,1.485335828
2016/11/27 22:00,1.485335828
2016/11/27 23:00,1.485335828
2016/11/28 00:00,1.485335828
2016/11/28 01:00,1.485335828
2016/11/28 02:00,1.485335828
2016/11/28 03:00,1.485335828
2016/11/28 04:00,1.485335828
2016/11/28 05:00,2.87762233
2016/11/28 06:00,3.38429832
2016/11/28 07:00,2.400606013
2016/11/28 08:00,3.776643749
2016/11/28 09:00,12.9586148
2016/11/28 10:00,11.61818405
2016/11/28 11:00,12.86783205
2016/11/28 12:00,49.38193146
2016/11/28 13:00,33.80810665
2016/11/28 14:00,15.68845556
2016/11/28 15:00,39.98119047
2016/11/28 16:00,4.497857143
2016/11/28 17:00,1.142857143
2016/11/28 18:00,1.142857143
2016/11/28 19:00,1.594796306
2016/11/28 20:00,1.788484519
2016/11/28 21:00,1.788484519
2016/11/28 22:00,1.788484519
2016/11/28 23:00,1.788484519
2016/11/29 00:00,1.788484519
2016/11/29 01:00,1.788484519
2016/11/29 02:00,1.788484519
2016/11/29 03:00,1.788484519
2016/11/29 04:00,1.788484519
2016/11/29 05:00,1.788484519
2016/11/29 06:00,1.265444837
2016/11/29 07:00,27.89848439
2016/11/29 08:00,34.42381632
2016/11/29 09:00,23.30700938
2016/11/29 10:00,27.58930671
2016/11/29 11:00,22.24116491
2016/11/29 12:00,13.44475505
2016/11/29 13:00,19.65025675
2016/11/29 14:00,28.57187346
2016/11/29 15:00,19.94574179
2016/11/29 16:00,22.57566809
2016/11/29 17:00,5.580294843
2016/11/29 18:00,16.66723927
2016/11/29 19:00,13.09839543
2016/11/29 20:00,2.787666384
2016/11/29 21:00,1.687237813
2016/11/29 22:00,1.687237813
2016/11/29 23:00,1.687237813
2016/11/30 00:00,1.687237813
2016/11/30 01:00,1.687237813
2016/11/30 02:00,1.687237813
2016/11/30 03:00,1.687237813
2016/11/30 04:00,1.687237813
2016/11/30 05:00,1.668743459
2016/11/30 06:00,0
2016/11/30 07:00,0
2016/11/30 08:00,34.93597992
2016/11/30 09:00,27.91826426
2016/11/30 10:00,13.3156891
2016/11/30 11:00,30.70859335
2016/11/30 12:00,24.87708898
2016/11/30 13:00,13.40735108
2016/11/30 14:00,8.588772352
2016/11/30 15:00,17.81041272
2016/11/30 16:00,4.798710453
2016/11/30 17:00,10.90578291
2016/11/30 18:00,51.39255978
2016/11/30 19:00,32.25230276
2016/11/30 20:00,20.2715237
2016/11/30 21:00,5.22936729
2016/11/30 22:00,3.566850623
2016/11/30 23:00,3.566850623
2016/12/01 00:00,3.566850623
2016/12/01 01:00,3.566850623
2016/12/01 02:00,3.566850623
2016/12/01 03:00,3.566850623
2016/12/01 04:00,3.630518965
2016/12/01 05:00,5.476900874
2016/12/01 06:00,4.984204628
2016/12/01 07:00,3.834580055
2016/12/01 08:00,21.67327405
2016/12/01 09:00,16.28465721
2016/12/01 10:00,14.32969431
2016/12/01 11:00,23.27886431
2016/12/01 12:00,48.79732432
2016/12/01 13:00,6.209468954
2016/12/01 14:00,10.76319294
2016/12/01 15:00,46.49639818
2016/12/01 16:00,32.64297916
2016/12/01 17:00,1.643465157
2016/12/01 18:00,8.148492718
2016/12/01 19:00,14.03542857
2016/12/01 20:00,5.15452159
2016/12/01 21:00,4.27352159
2016/12/01 22:00,2.56852159
2016/12/01 23:00,2.56852159
2016/12/02 00:00,2.56852159
2016/12/02 01:00,2.56852159
2016/12/02 02:00,2.56852159
2016/12/02 03:00,2.56852159
2016/12/02 04:00,2.56852159
2016/12/02 05:00,3.781674869
2016/12/02 06:00,3.968985416
2016/12/02 07:00,21.02007987
2016/12/02 08:00,19.22885893
2016/12/02 09:00,11.9780986
2016/12/02 10:00,8.892515732
2016/12/02 11:00,28.38539926
2016/12/02 12:00,24.08291546
2016/12/02 13:00,22.30637819
2016/12/02 14:00,21.28871974
2016/12/02 15:00,7.927346011
2016/12/02 16:00,13.63324345
2016/12/02 17:00,7.547025334
2016/12/02 18:00,1.432271882
2016/12/02 19:00,5.780106241
2016/12/02 20:00,9.177249098
2016/12/02 21:00,1.533677669
2016/12/02 22:00,4.621599747
2016/12/02 23:00,2.475755591
2016/12/03 00:00,1.533677669
2016/12/03 01:00,1.533677669
2016/12/03 02:00,1.533677669
2016/12/03 03:00,1.533677669
2016/12/03 04:00,1.533677669
2016/12/03 05:00,1.533677669
2016/12/03 06:00,1.533677669
2016/12/03 07:00,1.533677669
2016/12/03 08:00,2.093677669
2016/12/03 09:00,7.48055876
2016/12/03 10:00,12.0504592
2016/12/03 11:00,39.37371141
2016/12/03 12:00,18.35008847
2016/12/03 13:00,1.434345023
2016/12/03 14:00,9.866859487
2016/12/03 15:00,19.791263
2016/12/03 16:00,46.5135412
2016/12/03 17:00,10.69832089
2016/12/03 18:00,8.78478968
2016/12/03 19:00,4.688635834
2016/12/03 20:00,3.549719106
2016/12/03 21:00,12.70961752
2016/12/03 22:00,0.28104609
2016/12/03 23:00,0.28104609
2016/12/04 00:00,0.28104609
2016/12/04 01:00,2.109034018
2016/12/04 02:00,2.6146477
2016/12/04 03:00,2.6146477
2016/12/04 04:00,2.6146477
2016/12/04 05:00,2.6146477
2016/12/04 06:00,2.6146477
2016/12/04 07:00,2.6146477
2016/12/04 08:00,2.6146477
2016/12/04 09:00,16.5698469
2016/12/04 10:00,10.29036058
2016/12/04 11:00,17.36323004
2016/12/04 12:00,26.13797432
2016/12/04 13:00,37.60146949
2016/12/04 14:00,42.46366751
2016/12/04 15:00,37.73440763
2016/12/04 16:00,40.90219388
2016/12/04 17:00,4.150972399
2016/12/04 18:00,10.84937942
2016/12/04 19:00,2.09404609
2016/12/04 20:00,0.286379423
2016/12/04 21:00,0.28104609
2016/12/04 22:00,0.28104609
2016/12/04 23:00,3.424575501
2016/12/05 00:00,10.49751668
2016/12/05 01:00,2.554583505
2016/12/05 02:00,2.674243369
2016/12/05 03:00,2.674243369
2016/12/05 04:00,2.674243369
2016/12/05 05:00,3.346398378
2016/12/05 06:00,3.825297301
2016/12/05 07:00,3.694142458
2016/12/05 08:00,5.954937043
2016/12/05 09:00,24.4984054
2016/12/05 10:00,20.76207451
2016/12/05 11:00,49.35923516
2016/12/05 12:00,21.01683289
2016/12/05 13:00,17.89892436
2016/12/05 14:00,15.92054718
2016/12/05 15:00,25.38447537
2016/12/05 16:00,16.56369017
2016/12/05 17:00,44.2903529
2016/12/05 18:00,16.48733828
2016/12/05 19:00,11.67772821
2016/12/05 20:00,13.72617777
2016/12/05 21:00,3.619961838
2016/12/05 22:00,19.83444717
2016/12/05 23:00,9.948131378
2016/12/06 00:00,3.151289272
2016/12/06 01:00,3.151289272
2016/12/06 02:00,3.151289272
2016/12/06 03:00,3.151289272
2016/12/06 04:00,3.151289272
2016/12/06 05:00,4.438534555
2016/12/06 06:00,3.932849141
2016/12/06 07:00,2.800772768
2016/12/06 08:00,20.89939324
2016/12/06 09:00,35.96496023
2016/12/06 10:00,51.31984593
2016/12/06 11:00,25.35104804
2016/12/06 12:00,39.76637591
2016/12/06 13:00,27.40946971
2016/12/06 14:00,20.18360494
2016/12/06 15:00,5.970182771
2016/12/06 16:00,4.568531073
2016/12/06 17:00,13.64192345
2016/12/06 18:00,23.2893434
2016/12/06 19:00,11.43899426
2016/12/06 20:00,18.50243696
2016/12/06 21:00,9.971591315
2016/12/06 22:00,25.18020063
2016/12/06 23:00,6.486007085
2016/12/07 00:00,2.626007085
2016/12/07 01:00,2.626007085
2016/12/07 02:00,2.626007085
2016/12/07 03:00,2.626007085
2016/12/07 04:00,2.626007085
2016/12/07 05:00,2.626007085
2016/12/07 06:00,2.035668102
2016/12/07 07:00,14.24414268
2016/12/07 08:00,31.63138448
2016/12/07 09:00,9.641453636
2016/12/07 10:00,4.719093386
2016/12/07 11:00,12.75294802
2016/12/07 12:00,12.27255914
2016/12/07 13:00,19.68704915
2016/12/07 14:00,23.80287288
2016/12/07 15:00,28.59444356
2016/12/07 16:00,20.09332057
2016/12/07 17:00,5.057308791
2016/12/07 18:00,16.71013232
2016/12/07 19:00,7.826232687
2016/12/07 20:00,2.499555803
2016/12/07 21:00,2.499555803
2016/12/07 22:00,2.499555803
2016/12/07 23:00,2.499555803
2016/12/08 00:00,2.499555803
2016/12/08 01:00,2.499555803
2016/12/08 02:00,2.499555803
2016/12/08 03:00,2.499555803
2016/12/08 04:00,2.499555803
2016/12/08 05:00,2.499555803
2016/12/08 06:00,5.245053933
2016/12/08 07:00,5.233277726
2016/12/08 08:00,14.54278637
2016/12/08 09:00,11.06704364
2016/12/08 10:00,12.05857866
2016/12/08 11:00,17.49005407
2016/12/08 12:00,14.22801507
2016/12/08 13:00,16.15633237
2016/12/08 14:00,9.776621685
2016/12/08 15:00,16.06315256
2016/12/08 16:00,14.64777238
2016/12/08 17:00,2.849416129
2016/12/08 18:00,10.14556998
2016/12/08 19:00,19.93506228
2016/12/08 20:00,3.567616129
2016/12/08 21:00,2.456763395
2016/12/08 22:00,3.626843781
2016/12/08 23:00,3.626843781
2016/12/09 00:00,3.626843781
2016/12/09 01:00,3.626843781
2016/12/09 02:00,3.626843781
2016/12/09 03:00,3.626843781
2016/12/09 04:00,3.626843781
2016/12/09 05:00,3.626843781
2016/12/09 06:00,3.625250791
2016/12/09 07:00,24.29571418
2016/12/09 08:00,11.93927804
2016/12/09 09:00,5.352941467
2016/12/09 10:00,9.519788457
2016/12/09 11:00,28.9740277
2016/12/09 12:00,19.63297412
2016/12/09 13:00,31.40978406
2016/12/09 14:00,43.67825636
2016/12/09 15:00,6.320435398
2016/12/09 16:00,6.523950436
2016/12/09 17:00,2.039508512
2016/12/09 18:00,15.36140193
2016/12/09 19:00,3.612637038
2016/12/09 20:00,1.053364311
2016/12/09 21:00,1.053364311
2016/12/09 22:00,1.053364311
2016/12/09 23:00,1.053364311
2016/12/10 00:00,1.053364311
2016/12/10 01:00,1.053364311
2016/12/10 02:00,1.053364311
2016/12/10 03:00,1.053364311
2016/12/10 04:00,1.053364311
2016/12/10 05:00,1.053364311
2016/12/10 06:00,5.994540781
2016/12/10 07:00,1.362187841
2016/12/10 08:00,1.053364311
2016/12/10 09:00,7.581444422
2016/12/10 10:00,10.67216371
2016/12/10 11:00,25.43019595
2016/12/10 12:00,36.33783959
2016/12/10 13:00,5.187715299
2016/12/10 14:00,19.54766903
2016/12/10 15:00,18.46524452
2016/12/10 16:00,23.84750828
2016/12/10 17:00,5.690184276
2016/12/10 18:00,10.11132837
2016/12/10 19:00,11.62799504
2016/12/10 20:00,0.771292909
2016/12/10 21:00,0.374980853
2016/12/10 22:00,0.374980853
2016/12/10 23:00,0.374980853
2016/12/11 00:00,0.374980853
2016/12/11 01:00,1.241024018
2016/12/11 02:00,2.373542004
2016/12/11 03:00,2.373542004
2016/12/11 04:00,2.373542004
2016/12/11 05:00,2.373542004
2016/12/11 06:00,2.373542004
2016/12/11 07:00,2.373542004
2016/12/11 08:00,16.43782772
2016/12/11 09:00,11.35925629
2016/12/11 10:00,23.52544848
2016/12/11 11:00,15.57261721
2016/12/11 12:00,3.079344488
2016/12/11 13:00,0.374980853
2016/12/11 14:00,0.374980853
2016/12/11 15:00,8.863020852
2016/12/11 16:00,17.05389756
2016/12/11 17:00,11.48902414
2016/12/11 18:00,0.374980853
2016/12/11 19:00,9.975626015
2016/12/11 20:00,3.714335692
2016/12/11 21:00,0.374980853
2016/12/11 22:00,0.374980853
2016/12/11 23:00,0.374980853
